X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-7925988.2765,5400941.9055,4530,0001603894,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,03894,NOT AVAILABLE,(603) 569-7500,GENERAL ACUTE CARE,OPEN,25,CARROLL,33003,USA,43.5817394150001,-71.2003641049999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.hugginshospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10864454.3126,4246811.4917,4531,0005873120,OKLAHOMA HEART HOSPITAL,4050 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,NOT AVAILABLE,(405) 608-3300,SPECIAL,OPEN,99,OKLAHOMA,40109,USA,35.607967262,-97.597053626,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/05 00:00:00,http://www.okheart.com,2354,NOT AVAILABLE,40,PROPRIETARY,-999,98,LEVEL IV,N
-10868496.3539,4233466.0361,4532,0009573008,THE CHILDREN'S CENTER,6800 NW 39TH EXPRESSWAY,BETHANY,OK,73008,NOT AVAILABLE,(405) 789-6711,CHILDREN,OPEN,120,OKLAHOMA,40109,USA,35.5104396310001,-97.6333639009999,622110,"CHILDREN'S HOSPITALS, GENERAL",https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.thechildrens-center.org,2340,NOT AVAILABLE,40,NON-PROFIT,-999,160,NOT AVAILABLE,N
-7981071.8124,5428027.7458,4533,0000403264,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,03264,NOT AVAILABLE,(603) 536-1120,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,43.7577376310001,-71.6951879269999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.spearehospital.com,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9806420.6401,4485094.4709,4534,0001642064,CRITTENDEN COUNTY HOSPITAL,520 WEST GUM STREET,MARION,KY,42064,NOT AVAILABLE,(270) 965-5281,GENERAL ACUTE CARE,OPEN,48,CRITTENDEN,21055,USA,37.3292112300001,-88.092575435,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.crittenden-health.org,100080,NOT AVAILABLE,21,NON-PROFIT,-999,48,NOT AVAILABLE,Y
-8570567.7607,4801939.4885,4535,0005621157,CARROLL HOSPITAL CENTER,200 MEMORIAL AVE,WESTMINSTER,MD,21157,NOT AVAILABLE,(410) 871-6900,GENERAL ACUTE CARE,OPEN,189,CARROLL,24013,USA,39.5581460270001,-76.9907201299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.carrollhospitalcenter.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,189,NOT AVAILABLE,Y
-9509147.6496,4637803.1149,4536,0004240031,KENTUCKY CORRECTIONAL PSYCHIATRIC CENTER,1612 DAWKINS ROAD,LAGRANGE,KY,40031,NOT AVAILABLE,(502) 222-7161,PSYCHIATRIC,OPEN,97,OLDHAM,21185,USA,38.412076794,-85.422126726,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://kentucky.gov/pages/home.aspx,100528,NOT AVAILABLE,21,GOVERNMENT - STATE,-999,97,NOT AVAILABLE,Y
-10821900.769,4125814.4031,4537,0007173075,PAULS VALLEY GENERAL HOSPITAL,100 VALLEY DRIVE,PAULS VALLEY,OK,73075,NOT AVAILABLE,(405) 238-5501,GENERAL ACUTE CARE,OPEN,64,GARVIN,40049,USA,34.719404411,-97.2147886399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/05 00:00:00,http://www.pvgh.net,2288,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,64,LEVEL IV,Y
-10838580.109,4167768.5254,4538,0007473080,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,NOT AVAILABLE,(405) 527-6524,GENERAL ACUTE CARE,OPEN,39,MCCLAIN,40087,USA,35.028600559,-97.364621701,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.purcellhospital.com,2280,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,39,LEVEL IV,Y
-10812563.3052,4021156.4117,4539,0011573448,MERCY HEALTH -LOVE COUNTY,300 WANDA STREET,MARIETTA,OK,73448,NOT AVAILABLE,(580) 276-3347,CRITICAL ACCESS,OPEN,25,LOVE,40085,USA,33.9430411920001,-97.130908776,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mercyhealthlovecounty.com,2234,NOT AVAILABLE,40,NON-PROFIT,-999,25,LEVEL IV,Y
-8467790.7127,4660506.4405,4540,0006621613,UNIVERSITY OF MD SHORE MEDICAL CTR AT DORCHESTER,300 BRYN STREET,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 228-5511,GENERAL ACUTE CARE,OPEN,38,DORCHESTER,24019,USA,38.571705577,-76.067458199,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://em.umaryland.edu/page/hospitals/dorchester_general,NOT AVAILABLE,DORCHESTER GENERAL HOSPITAL,24,NON-PROFIT,-999,46,NOT AVAILABLE,Y
-10849423.1459,4283617.9844,4541,0011673044,MERCY HOSPITAL LOGAN COUNTY,200 SOUTH ACADEMY ROAD,GUTHRIE,OK,73044,NOT AVAILABLE,(405) 282-6700,CRITICAL ACCESS,OPEN,25,LOGAN,40083,USA,35.876330712,-97.4620263579999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,https://www.mercy.net/practice/mercy-hospital-logan-county,2267,NOT AVAILABLE,40,NON-PROFIT,-999,25,LEVEL IV,Y
-10762848.4434,4230690.9574,4542,0012574864,PRAGUE COMMUNITY HOSPITAL,1322 KLABZUBA AVENUE,PRAGUE,OK,74864,NOT AVAILABLE,(405) 567-4922,CRITICAL ACCESS,OPEN,25,LINCOLN,40081,USA,35.4901446550001,-96.684312574,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/05 00:00:00,http://www.praguehospital.com,2164,NOT AVAILABLE,40,PROPRIETARY,-999,25,LEVEL IV,N
-10762740.8177,4266068.2332,4543,0013474079,STROUD REGIONAL MEDICAL CENTER,2308 HIGHWAY 66 WEST STROUD,STROUD,OK,74079,NOT AVAILABLE,(918) 968-3571,CRITICAL ACCESS,OPEN,25,LINCOLN,40081,USA,35.7484848280001,-96.6833457559999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/06 00:00:00,stroudhospital.com/,2188,NOT AVAILABLE,40,PROPRIETARY,-999,25,LEVEL IV,Y
-9811432.8174,5138912.7463,4544,0001460187,MARIANJOY REHABILITATION CENTER,26 WEST 171 ROOSEVELT ROAD,WHEATON,IL,60187,NOT AVAILABLE,(630) 462-4000,REHABILITATION,OPEN,128,DUPAGE,17043,USA,41.8525170180001,-88.13760059,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.marianjoy.org,0003228,NOT AVAILABLE,17,NON-PROFIT,-999,128,NOT AVAILABLE,N
-10907029.7508,4049944.8559,4545,0011973573,JEFFERSON COUNTY HOSPITAL,HIGHWAY 70 AND 81,WAURIKA,OK,73573,NOT AVAILABLE,(580) 228-2344,CRITICAL ACCESS,OPEN,25,JEFFERSON,40067,USA,34.157312457,-97.9795152949999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/06 00:00:00,http://www.jeffersoncountyhospital.net,2233,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,18,LEVEL IV,Y
-10728816.2344,4175990.526,4546,0011174848,HOLDENVILLE GENERAL HOSPITAL,100 MCDOUGAL DRIVE,HOLDENVILLE,OK,74848,NOT AVAILABLE,(405) 379-4200,CRITICAL ACCESS,OPEN,25,HUGHES,40063,USA,35.0890591740001,-96.3785960389999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.holdenvillegeneral.org,2195,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
-8372487.301,4627500.9872,4547,0004421811,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,NOT AVAILABLE,(410) 641-9600,GENERAL ACUTE CARE,OPEN,45,WORCESTER,24047,USA,38.339525161,-75.211333086,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.atlanticgeneral.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,45,NOT AVAILABLE,Y
-11122407.7795,4122131.9176,4548,0003173550,HARMON MEMORIAL HOSPITAL,400 EAST CHESTNUT STREET,HOLLIS,OK,73550,NOT AVAILABLE,(580) 688-3363,GENERAL ACUTE CARE,OPEN,25,HARMON,40057,USA,34.6922095240001,-99.914289045,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/12 00:00:00,http://harmonhospital.com/,2211,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
-8134394.9477,5591304.6363,4549,0001005478,NORTHWESTERN MEDICAL CENTER,133 FAIRFIELD ST,ST. ALBANS,VT,05478,NOT AVAILABLE,(802) 524-5911,GENERAL ACUTE CARE,OPEN,70,FRANKLIN,50011,USA,44.807739617,-73.072513086,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthvermont.gov/health-statistics-vital-records/health-care-systems-reporting/hospital-report-cards,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.northwesternmedicalcenter.org/,NOT AVAILABLE,NOT AVAILABLE,50,NON-PROFIT,-999,70,NOT AVAILABLE,N
-8916168.2336,3904452.5953,4550,0183729461,ROPER ST FRANCIS BERKELEY HOSPITAL,100 CALLEN BLVD,MONCKS CORNER,SC,29461,NOT AVAILABLE,(854) 529-3002,GENERAL ACUTE CARE,OPEN,-999,BERKELEY,45015,USA,33.068898,-80.0953019999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.scdhec.gov/health/fhpf/healthfacilityregulationslicensing/healthcarefacilitylicensing/licensedfacilitiesbytype/,2020/03/17 00:00:00,IMAGERY/OTHER,2020/05/06 00:00:00,https://www.rsfh.com/berkeley-hospital/,NOT AVAILABLE,NOT AVAILABLE,45,PROPRIETARY,-999,50,NOT AVAILABLE,N
-9047340.1035,3296563.1922,4551,0082232827,NEMOURS CHILDREN'S HOSPITAL,13535 NEMOURS PKWY,ORLANDO,FL,32827,NOT AVAILABLE,(407) 567-4000,GENERAL ACUTE CARE,OPEN,100,ORANGE,12095,USA,28.3767995850001,-81.273638956,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00,IMAGERY/OTHER,2015/02/16 00:00:00,http://www.nemours.org/about/location/nchorlando.html,NOT AVAILABLE,NOT AVAILABLE,12,NOT AVAILABLE,-999,100,NOT AVAILABLE,Y
-10616111.0497,3471213.4361,4552,0025377002,ST. JOSEPH MEDICAL CENTER,1401 ST JOSEPH PARKWAY,HOUSTON,TX,77002,NOT AVAILABLE,(713) 756-5007,GENERAL ACUTE CARE,OPEN,744,HARRIS,48201,USA,29.7481161270001,-95.366148139,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.sjmctx.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,744,LEVEL III,Y
-10624634.3424,3506177.5496,4553,0025777090,HCA HOUSTON HEALTHCARE NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,TX,77090,NOT AVAILABLE,(281) 440-1000,GENERAL ACUTE CARE,OPEN,430,HARRIS,48201,USA,30.020440498,-95.4427141799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/03 00:00:00,http://www.hnmc.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,430,LEVEL III,Y
-10623256.3592,3479244.8022,4554,0026277008,MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,1635 NORTH LOOP WEST,HOUSTON,TX,77008,NOT AVAILABLE,(713) 867-2000,GENERAL ACUTE CARE,OPEN,260,HARRIS,48201,USA,29.8107356580001,-95.430335546,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.memorialhermann.org/locations/northwest/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,260,LEVEL III,Y
-10761787.383,4058726.3169,4555,0012073460,MERCY HOSPITAL TISHOMINGO,1000 SOUTH BYRD STREET,TISHOMINGO,OK,73460,NOT AVAILABLE,(580) 371-2327,CRITICAL ACCESS,OPEN,25,JOHNSTON,40069,USA,34.2225646570001,-96.674780906,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mercy.net/,2283,NOT AVAILABLE,40,NON-PROFIT,-999,25,LEVEL IV,Y
-12555821.9132,5809372.935,4556,0006259756,MONTANA STATE HOSPITAL,WARM SPRINGS CAMPUS,WARM SPRINGS,MT,59756,NOT AVAILABLE,(406) 693-7000,PSYCHIATRIC,OPEN,174,DEER LODGE,30023,USA,46.1808180290001,-112.790867293,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dphhs.mt.gov/qad/healthcarefacilitieslist,2019/08/09 00:00:00,IMAGERY,2020/04/21 00:00:00,http://www.msh.mt.gov,637,NOT AVAILABLE,30,GOVERNMENT - STATE,-999,174,NOT AVAILABLE,N
-10538519.1851,4706826.3217,4557,0010466213,PINNACLE REGIONAL HOSPITAL INC,12850 METCALF AVENUE,OVERLAND PARK,KS,66213,NOT AVAILABLE,(913) 220-2866,GENERAL ACUTE CARE,OPEN,4,JOHNSON,20091,USA,38.8962861410001,-94.66912856,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00,IMAGERY,2020/04/17 00:00:00,http://www.bluevalleyhospital.com/,H046115,BLUE VALLEY HOSPITAL INC,20,PROPRIETARY,-999,4,NOT AVAILABLE,N
-10625750.9476,3379401.3462,4558,0033077566,CHI ST LUKES HEALTH - BRAZOSPORT,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,NOT AVAILABLE,(979) 297-4411,GENERAL ACUTE CARE,OPEN,175,BRAZORIA,48039,USA,29.029500677,-95.452744815,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.brhstx.org,NOT AVAILABLE,BRAZOSPORT REGIONAL HEALTH SYSTEM,48,NON-PROFIT,-999,175,LEVEL III,Y
-11073893.2497,3199504.4856,4559,0033378045,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78045,NOT AVAILABLE,(956) 523-2000,GENERAL ACUTE CARE,OPEN,180,WEBB,48479,USA,27.6069144840001,-99.478475609,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.doctorshosplaredo.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,180,LEVEL III,Y
-10568604.8275,3597846.8136,4560,0034677351,CHI ST LUKES HEALTH - MEMORIAL LIVINGSTON,1717 U.S. 59 LOOP NORTH,LIVINGSTON,TX,77351,NOT AVAILABLE,(936) 329-8700,GENERAL ACUTE CARE,OPEN,66,POLK,48373,USA,30.730871709,-94.9393924839999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.memorialhealth.us/centers/livingston,NOT AVAILABLE,MEMORIAL MEDICAL CENTER - LIVINGSTON,48,NON-PROFIT,-999,66,LEVEL IV,Y
-10703995.2472,5281008.2893,4561,0094051031,FLOYD VALLEY HOSPITAL,714 LINCOLN ST NE,LE MARS,IA,51031,NOT AVAILABLE,(712) 546-7871,CRITICAL ACCESS,OPEN,25,PLYMOUTH,19149,USA,42.7962369960001,-96.155625317,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00,IMAGERY/OTHER,2016/04/18 00:00:00,http://www.floydvalleyhospital.org,NOT AVAILABLE,NOT AVAILABLE,19,NOT AVAILABLE,-999,25,LEVEL IV,N
-10931411.0126,3029593.6769,4562,0037378504,LIFECARE HOSPITALS OF SOUTH TEXAS - MCALLEN NORTH,5101 NORTH JACKSON ROAD,MCALLEN,TX,78504,NOT AVAILABLE,(956) 926-7000,GENERAL ACUTE CARE,CLOSED,32,HIDALGO,48215,USA,26.2461010370001,-98.198535896,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017/01/09 00:00:00,IMAGERY,2014/02/05 00:00:00,http://www.lifecare-hospitals.com/hospital/southtexas,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,32,NOT AVAILABLE,N
-10757547.4988,3916524.2454,4563,0037475069,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,NOT AVAILABLE,(972) 547-8001,GENERAL ACUTE CARE,OPEN,157,COLLIN,48085,USA,33.1597266420001,-96.636693378,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.medicalcenterofmckinney.com,NOT AVAILABLE,"COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY, L.P.",48,PROPRIETARY,-999,157,LEVEL III,Y
-10821757.9368,3872639.2001,4564,0040276180,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,NOT AVAILABLE,(817) 255-1000,GENERAL ACUTE CARE,OPEN,176,TARRANT,48439,USA,32.8290807160001,-97.213505557,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://northhillshospital.com/,NOT AVAILABLE,NORTH HILLS HOSPITAL,48,PROPRIETARY,-999,176,LEVEL III,Y
-10077862.5602,5081664.2374,4565,0100361265,TRINITY MEDICAL CENTER - 7TH STREET CAMPUS - DBA TRINITY MOLINE,"500 JOHN DEERE ROAD, 7TH STREET CAMPUS",MOLINE,IL,61265,NOT AVAILABLE,(309) 779-5000,GENERAL ACUTE CARE,OPEN,-999,ROCK ISLAND,17161,USA,41.468307403,-90.530979691,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY/OTHER,2015/01/17 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,17,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-10652203.5618,3447679.7984,4566,0050277479,MEMORIAL HERMANN SUGAR LAND,17500 WEST GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479,NOT AVAILABLE,(281) 725-5202,GENERAL ACUTE CARE,OPEN,147,FORT BEND,48157,USA,29.564402204,-95.6903726909999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.memorialhermann.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,147,LEVEL IV,Y
-11055713.0961,4050120.1152,4567,0054576384,WILBARGER GENERAL HOSPITAL,920 HILLCREST DRIVE,VERNON,TX,76384,NOT AVAILABLE,(940) 552-9351,GENERAL ACUTE CARE,OPEN,47,WILBARGER,48487,USA,34.1586152460001,-99.315160511,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.wghospital.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,47,LEVEL IV,Y
-10589579.9422,3444724.3196,4568,0055577598,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BOULEVARD,WEBSTER,TX,77598,NOT AVAILABLE,(281) 332-2511,GENERAL ACUTE CARE,OPEN,531,HARRIS,48201,USA,29.54130675,-95.1278151449999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.clearlakermc.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,531,LEVEL II,Y
-10771545.2888,3879537.1217,4569,0058175231,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,NOT AVAILABLE,(214) 345-6789,GENERAL ACUTE CARE,OPEN,888,DALLAS,48113,USA,32.8811341840001,-96.7624376649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.texashealth.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,888,LEVEL II,Y
-10932519.2721,3021638.2607,4570,0059478503,LIFECARE HOSPITALS OF SOUTH TEXAS - MCALLEN SOUTH,2001 SOUTH M STREET,MCALLEN,TX,78503,NOT AVAILABLE,(956) 688-4300,GENERAL ACUTE CARE,CLOSED,62,HIDALGO,48215,USA,26.1819864600001,-98.208491561,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017/01/09 00:00:00,IMAGERY/OTHER,2014/02/05 00:00:00,http://www.lifecare-hospitals.com/hospital/southtexas,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,62,NOT AVAILABLE,N
-10626243.7121,3526056.021,4571,0133877380,APOLLO HOSPITAL,9201 PINECROFT,THE WOODLANDS,TX,77380,NOT AVAILABLE,(855) 353-2201,GENERAL ACUTE CARE,CLOSED,5,MONTGOMERY,48339,USA,30.174935288,-95.4571713939999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017/01/09 00:00:00,IMAGERY/OTHER,2019/05/09 00:00:00,http://apollohospitaltexas.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,5,NOT AVAILABLE,N
-11869054.8947,4176487.2765,4572,0110987106,UNM CHILDREN'S PSYCHIATRIC CENTER,1001 YALE BLVD NE,ALBUQUERQUE,NM,87106,NOT AVAILABLE,(505) 272-2890,CHILDREN,OPEN,35,BERNALILLO,35001,USA,35.092710482,-106.6215342,622210,"CHILDREN'S HOSPITALS, PSYCHIATRIC OR SUBSTANCE ABUSE",http://providersearch.health.state.nm.us/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/10 00:00:00,http://hospitals.unm.edu/cpc/,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - STATE,-999,35,NOT AVAILABLE,N
-10948078.369,3446152.0728,4573,0000000042,NORTHEAST METHODIST HOSPITAL,12412 JUDSON RD,LIVE OAK,TX,78233,NOT AVAILABLE,(210) 757-7000,GENERAL ACUTE CARE,OPEN,179,BEXAR,48029,USA,29.552464521,-98.348261306,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2015/06/10 00:00:00,http://sahealth.com/locations/northeast-methodist-hospital/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,179,LEVEL IV,Y
